 161      0.049682252845194189
 162      0.050082184531208121
 163      0.050479905505867895
 164      0.050875414326044255
 165      0.051268709554889366
 166      0.051659789761885969
 167      0.052048653522893507
 168      0.052435299420175524
 169      0.052819726042407020
 170      0.053201931984736633
 171      0.053581915848790893
 172      0.053959676242711974
 173      0.054335211781236917
 174      0.054708521085615691
 175      0.055079602783785347
 176      0.055448455510260841
 177      0.055815077906266441
 178      0.056179468619741213
 179      0.056541626305348230
 180      0.056901549624511383
 181      0.057259237245447514
 182      0.057614687843211859
 183      0.057967900099713587
 184      0.058318872703760183
 185      0.058667604351027358
 186      0.059014093744197443
 187      0.059358339592890191
 188      0.059700340613755093
 189      0.060040095530438542
 190      0.060377603073709790
 191      0.060712861981347260
 192      0.061045870998330670
 193      0.061376628876757933
 194      0.061705134375891785
 195      0.062031386262230093
 196      0.062355383309486589
 197      0.062677124298647052
 198      0.062996608018019790
 199      0.063313833263158786
 200      0.063628798837059186
 201      0.063941503550016265
 202      0.064251946219783307
 203      0.064560125671519614
 204      0.064866040737873304
 205      0.065169690258932961
 206      0.065471073082339626
 207      0.065770188063256158
 208      0.066067034064462182
 209      0.066361609956242323
 210      0.066653914616599697
 211      0.066943946931125820
 212      0.067231705793108720
 213      0.067517190103542707
 214      0.067800398771142439
 215      0.068081330712371518
 216      0.068359984851485728
 217      0.068636360120566314
 218      0.068910455459474496
 219      0.069182269815936975
 220      0.069451802145628988
 221      0.069719051412053312
 222      0.069984016586669501
 223      0.070246696648955997
 224      0.070507090586239579
 225      0.070765197393964557
 226      0.071021016075579146
 227      0.071274545642567438
 228      0.071525785114513130
 229      0.071774733519071987
 230      0.072021389892050786
 231      0.072265753277394706
 232      0.072507822727221366
 233      0.072747597301872857
 234      0.072985076069836979
 235      0.073220258107902697
 236      0.073453142501136715
 237      0.073683728342832905
 238      0.073912014734632686
 239      0.074138000786491548
 240      0.074361685616719880
 241      0.074583068352015058
 242      0.074802148127450313
 243      0.075018924086534600
 244      0.075233395381181956
 245      0.075445561171798486
 246      0.075655420627265130
 247      0.075862972924951505
 248      0.076068217250757020
 249      0.076271152799078701
 250      0.076471778772960769
 251      0.076670094383940679
 252      0.076866098852201775
 253      0.077059791406534683
 254      0.077251171284374059
 255      0.077440237731798062
 256      0.077626990003586471
 257      0.077811427363174174
 258      0.077993549082757241
 259      0.078173354443214271
 260      0.078350842734214748
 261      0.078526013254155008
 262      0.078698865310261962
 263      0.078869398218523845
 264      0.079037611303779176
 265      0.079203503899669792
 266      0.079367075348724808
 267      0.079528325002298617
 268      0.079687252220701610
 269      0.079843856373073868
 270      0.079998136837490186
 271      0.080150093001022216
 272      0.080299724259594002
 273      0.080447030018137106
 274      0.080592009690579947
 275      0.080734662699835313
 276      0.080874988477844717
 277      0.081012986465467229
 278      0.081148656112747075
 279      0.081281996878680429
 280      0.081413008231390110
 281      0.081541689648016225
 282      0.081668040614825910
 283      0.081792060627200180
 284      0.081913749189616997
 285      0.082033105815674218
 286      0.082150130028168039
 287      0.082264821358966178
 288      0.082377179349192031
 289      0.082487203549070492
 290      0.082594893518055518
 291      0.082700248824811501
 292      0.082803269047186878
 293      0.082903953772266420
 294      0.083002302596386746
 295      0.083098315125067213
 296      0.083191990973181584
 297      0.083283329764748920
 298      0.083372331133166944
 299      0.083458994721058805
 300      0.083543320180334918
 301      0.083625307172278507
 302      0.083704955367356698
 303      0.083782264445468851
 304      0.083857234095817162
 305      0.083929864016867334
 306      0.084000153916516551
 307      0.084068103511971970
 308      0.084133712529776528
 309      0.084196980705885632
 310      0.084257907785609820
 311      0.084316493523602792
 312      0.084372737683950788
 313      0.084426640040054929
 314      0.084478200374827284
 315      0.084527418480485811
 316      0.084574294158703489
 317      0.084618827220527187
 318      0.084661017486436035
 319      0.084700864786367569
 320      0.084738368959618227
 321      0.084773529854983293
 322      0.084806347330609433
 323      0.084836821254170802
 324      0.084864951502714975
 325      0.084890737962775187
 326      0.084914180530285016
 327      0.084935279110685102
 328      0.084954033618820951
 329      0.084970443979017873
 330      0.084984510125057144
 331      0.084996232000156963
 332      0.085005609557002648
 333      0.085012642757757328
 334      0.085017331574030297
 335      0.085019675986905269
 336      0.085019675986910265
 337      0.085017331574043370
 338      0.085012642757759188
 339      0.085005609556990963
 340      0.084996232000148830
 341      0.084984510125050955
 342      0.084970443979027560
 343      0.084954033618821145
 344      0.084935279110676498
 345      0.084914180530277494
 346      0.084890737962774021
 347      0.084864951502717223
 348      0.084836821254170108
 349      0.084806347330616427
 350      0.084773529854975133
 351      0.084738368959618532
 352      0.084700864786371843
 353      0.084661017486444529
 354      0.084618827220524800
 355      0.084574294158698493
 356      0.084527418480509597
 357      0.084478200374838497
 358      0.084426640040060924
 359      0.084372737683923421
 360      0.084316493523606734
 361      0.084257907785610431
 362      0.084196980705904201
 363      0.084133712529772170
 364      0.084068103511962644
 365      0.084000153916514803
 366      0.083929864016863670
 367      0.083857234095811223
 368      0.083782264445488114
 369      0.083704955367362582
 370      0.083625307172266933
 371      0.083543320180340663
 372      0.083458994721052560
 373      0.083372331133174438
 374      0.083283329764750086
 375      0.083191990973177060
 376      0.083098315125069488
 377      0.083002302596370064
 378      0.082903953772271416
 379      0.082803269047182659
 380      0.082700248824805811
 381      0.082594893518068979
 382      0.082487203549061083
 383      0.082377179349194474
 384      0.082264821358978252
 385      0.082150130028165125
 386      0.082033105815682184
 387      0.081913749189605339
 388      0.081792060627199237
 389      0.081668040614823800
 390      0.081541689648010063
 391      0.081413008231392664
 392      0.081281996878698970
 393      0.081148656112745826
 394      0.081012986465465620
 395      0.080874988477834586
 396      0.080734662699848331
 397      0.080592009690591604
 398      0.080447030018141297
 399      0.080299724259575656
 400      0.080150093001021577
 401      0.079998136837497624
 402      0.079843856373068789
 403      0.079687252220702803
 404      0.079528325002304001
 405      0.079367075348721838
 406      0.079203503899674732
 407      0.079037611303780730
 408      0.078869398218522874
 409      0.078698865310276700
 410      0.078526013254157451
 411      0.078350842734211418
 412      0.078173354443226678
 413      0.077993549082751606
 414      0.077811427363174340
 415      0.077626990003578727
 416      0.077440237731811024
 417      0.077251171284371783
 418      0.077059791406536043
 419      0.076866098852204412
 420      0.076670094383932574
 421      0.076471778772959464
 422      0.076271152799090164
 423      0.076068217250755799
 424      0.075862972924952837
 425      0.075655420627280534
 426      0.075445561171799819
 427      0.075233395381175683
 428      0.075018924086519945
 429      0.074802148127449064
 430      0.074583068352013421
 431      0.074361685616710832
 432      0.074138000786493324
 433      0.073912014734622999
 434      0.073683728342832960
 435      0.073453142501141350
 436      0.073220258107907749
 437      0.072985076069832566
 438      0.072747597301870442
 439      0.072507822727230359
 440      0.072265753277396316
 441      0.072021389892054394
 442      0.071774733519067491
 443      0.071525785114514240
 444      0.071274545642582454
 445      0.071021016075588028
 446      0.070765197393972468
 447      0.070507090586235888
 448      0.070246696648942286
 449      0.069984016586683795
 450      0.069719051412056005
 451      0.069451802145632957
 452      0.069182269815932701
 453      0.068910455459471165
 454      0.068636360120557266
 455      0.068359984851487671
 456      0.068081330712363247
 457      0.067800398771136028
 458      0.067517190103546232
 459      0.067231705793102975
 460      0.066943946931111858
 461      0.066653914616592230
 462      0.066361609956240797
 463      0.066067034064449942
 464      0.065770188063269092
 465      0.065471073082335157
 466      0.065169690258928770
 467      0.064866040737876551
 468      0.064560125671524193
 469      0.064251946219778117
 470      0.063941503550019901
 471      0.063628798837051387
 472      0.063313833263155872
 473      0.062996608018015404
 474      0.062677124298660042
 475      0.062355383309481649
 476      0.062031386262229093
 477      0.061705134375897641
 478      0.061376628876769340
 479      0.061045870998340607
 480      0.060712861981354810
 481      0.060377603073690916
 482      0.060040095530449755
 483      0.059700340613749986
 484      0.059358339592904819
 485      0.059014093744203272
 486      0.058667604351020919
 487      0.058318872703749941
 488      0.057967900099726966
 489      0.057614687843212831
 490      0.057259237245451233
 491      0.056901549624501724
 492      0.056541626305344761
 493      0.056179468619740214
 494      0.055815077906259530
 495      0.055448455510257844
 496      0.055079602783778908
 497      0.054708521085614359
 498      0.054335211781225759
 499      0.053959676242715193
 500      0.053581915848791947
 501      0.053201931984744169
 502      0.052819726042408630
 503      0.052435299420165907
 504      0.052048653522892188
 505      0.051659789761885580
 506      0.051268709554892211
 507      0.050875414326054580
 508      0.050479905505875472
 509      0.050082184531210036
 510      0.049682252845186195
 511      0.049280111897218704
 512      0.048875763142975426
 513      0.048469208044312193
 514      0.048060448069241993
 515      0.047649484691982824
 516      0.047236319392784637
 517      0.046820953658040662
 518      0.046403388980174737
 519      0.045983626857619350
 520      0.045561668794770360
 521      0.045137516302014957
 522      0.044711170895638905
 523      0.044282634097814438
 524      0.043851907436567764
 525      0.043418992445741336
 526      0.042983890664994154
 527      0.042546603639704555
 528      0.042107132920999366
 529      0.041665480065661134
 530      0.041221646635997380
 531      0.040775634198992938
 532      0.040327444320708158
 533      0.039877078531347074
 534      0.039424538117690852
 535      0.038969822996631640
 536      0.038512926357674407
 537      0.038053814468221397
 538      0.037592383636335880
 539      0.037128540503957697
 540      0.036663073981722277
 541      0.036199222349153404
 542      0.035741362467579404
 543      0.035291645618155940
 544      0.034850198580611572
 545      0.034416703171996424
 546      0.033990898712627809
 547      0.033572583181664201
 548      0.033161577458755059
 549      0.032757711732548697
 550      0.032360821897255657
 551      0.031970748653934705
 552      0.031587337215224998
 553      0.031210437134271102
 554      0.030839902160740201
 555      0.030475590105542141
 556      0.030117362710747955
 557      0.029765085524050251
 558      0.029418627777512640
 559      0.029077862270388138
 560      0.028742665256060965
 561      0.028412916332748311
 562      0.028088498338002942
 563      0.027769297246837410
 564      0.027455202073331825
 565      0.027146104775601629
 566      0.026841900164090854
 567      0.026542485812971910
 568      0.026247761974583776
 569      0.025957631496831654
 570      0.025671999743420215
 571      0.025390774516793731
 572      0.025113865983736217
 573      0.024841186603491772
 574      0.024572651058376332
 575      0.024308176186698130
 576      0.024047680918002634
 577      0.023791086210476285
 578      0.023538314990514071
 579      0.023289292094265571
 580      0.023043944211205702
 581      0.022802199829581982
 582      0.022563989183654938
 583      0.022329244202756823
 584      0.022097898462001782
 585      0.021869887134668406
 586      0.021645146946125342
 587      0.021423616129287386
 588      0.021205234381559947
 589      0.020989942823163604
 590      0.020777683956835130
 591      0.020568401628836261
 592      0.020362040991240359
 593      0.020158548465417120
 594      0.019957871706726721
 595      0.019759959570294375
 596      0.019564762077951089
 597      0.019372230386160288
 598      0.019182316755016277
 599      0.018994974518179455
 600      0.018810158053800881
 601      0.018627822756334136
 602      0.018447925009232716
 603      0.018270422158502865
 604      0.018095272487076007
 605      0.017922435189982440
 606      0.017751870350265500
 607      0.017583538915671076
 608      0.017417402676013327
 609      0.017253424241258655
 610      0.017091567020256715
 611      0.016931795200120781
 612      0.016774073726225934
 613      0.016618368282816987
 614      0.016464645274173149
 615      0.016312871806356578
 616      0.016163015669494234
 617      0.016015045320567960
 618      0.015868929866733321
 619      0.015724639049101853
 620      0.015582143227026640
 621      0.015441413362814585
 622      0.015302421006895724
 623      0.015165138283417867
 624      0.015029537876247730
 625      0.014895593015384928
 626      0.014763277463756663
 627      0.014632565504365605
 628      0.014503431927847366
 629      0.014375852020329739
 630      0.014249801551657379
 631      0.014125256763939296
 632      0.014002194360427704
 633      0.013880591494659398
 634      0.013760425759964220
 635      0.013641675179200400
 636      0.013524318194809308
 637      0.013408333659110486
 638      0.013293700824898867
 639      0.013180399336256997
 640      0.013068409219633682
 641      0.012957710875159258
 642      0.012848285068197011
 643      0.012740112921105887
 644      0.012633175905230741
 645      0.012527455833107954
 646      0.012422934850867640
 647      0.012319595430837254
 648      0.012217420364332689
 649      0.012116392754651508
 650      0.012016496010230710
 651      0.011917713837991398
 652      0.011820030236845150
 653      0.011723429491380586
 654      0.011627896165694318
 655      0.011533415097389137
 656      0.011439971391718720
 657      0.011347550415886257
 658      0.011256137793474317
 659      0.011165719399026268
 660      0.011076281352754059
 661      0.010987810015385319
 662      0.010900291983126524
 663      0.010813714082760557
 664      0.010728063366855865
 665      0.010643327109104733
 666      0.010559492799758610
 667      0.010476548141185541
 668      0.010394481043533906
 669      0.010313279620499584
