 111      0.235111792472994074      5.134042288244494046      0.235111792472994074      4.317485663541762442
 112      0.223153765567165041      5.122084261338665456      0.223153765567165041      4.310137272914317030
 113      0.211195738661335120      5.110126234432835091      0.211195738661335120      4.302814751323885467
 114      0.199237711755505198      5.098168207527005613      0.199237711755505198      4.295518349225226018
 115      0.187279684849676165      5.086210180621176136      0.187279684849676165      4.288248321064959789
 116      0.175321657943846243      5.074252153715346658      0.175321657943846243      4.281004925374265468
 117      0.163363631038016321      5.062294126809517181      0.163363631038016321      4.273788424863069757
 118      0.151405604132187288      5.050336099903687703      0.151405604132187288      4.266599086517985917
 119      0.139447577226357367      5.038378072997858226      0.139447577226357367      4.259437181702119268
 120      0.127489550320527889      5.026420046092027860      0.127489550320527889      4.252302986258441386
 121      0.115531523414698412      5.014462019186199271      0.115531523414698412      4.245196780615756893
 122      0.103573496508868490      5.002503992280368905      0.103573496508868490      4.238118849897835716
 123      0.091615469603039013      4.990545965374539428      0.091615469603039013      4.231069484035768546
 124      0.079657442697209535      4.978587938468709950      0.079657442697209535      4.224048977882331357
 125      0.067699415791379614      4.966629911562879585      0.067699415791379614      4.217057631328835043
 126      0.055741388885550580      4.954671884657050995      0.055741388885550580      4.210095749409873633
 127      0.043783361979720659      4.942713857751220630      0.043783361979720659      4.203163642328171967
 128      0.031825335073890737      4.930755830845391152      0.031825335073890737      4.196261625024035880
 129      0.019867308168061704      4.918797803939561675      0.019867308168061704      4.189390014569580600
 130      0.007909281262231782      4.906839777033732197      0.007909281262231782      4.182549119585799779
 131      0.004048745643597695      4.894881750127902720      0.004048745643597695      4.175739301871733922
 132      0.016006772549427173      4.882923723222073242      0.016006772549427173      4.168960842871898720
 133      0.027964799455256650      4.870965696316243765      0.027964799455256650      4.162213675848936312
 134      0.039922826361086572      4.859007669410413399      0.039922826361086572      4.155497854500393551
 135      0.051880853266916049      4.847049642504584810      0.051880853266916049      4.148813411153128961
 136      0.063838880172745527      4.835091615598754444      0.063838880172745527      4.142160372456872075
 137      0.075796907078575004      4.823133588692925855      0.075796907078575004      4.135538763843004340
 138      0.087754933984404926      4.811175561787095489      0.087754933984404926      4.128948610472592762
 139      0.099712960890234403      4.799217534881266012      0.099712960890234403      4.122389937404063787
 140      0.111670987796064325      4.787259507975436534      0.111670987796064325      4.115862769620692418
 141      0.123629014701893802      4.775301481069606169      0.123629014701893802      4.109367132032597958
 142      0.135587041607723280      4.763343454163777579      0.135587041607723280      4.102903049478060282
 143      0.147545068513552757      4.751385427257947214      0.147545068513552757      4.096470546722287054
 144      0.159503095419382235      4.739427400352118624      0.159503095419382235      4.090069648456677420
 145      0.171461122325212156      4.727469373446288259      0.171461122325212156      4.083700379298516481
 146      0.183419149231041634      4.715511346540458781      0.183419149231041634      4.077362763790054245
 147      0.195377176136871111      4.703553319634629304      0.195377176136871111      4.071056826398149475
 148      0.207335203042701033      4.691595292728798938      0.207335203042701033      4.064782591513277588
 149      0.219293229948530066      4.679637265822970349      0.219293229948530066      4.058540083448923141
 150      0.231251256854359988      4.667679238917139983      0.231251256854359988      4.052329326441293844
 151      0.243209283760189909      4.655721212011310506      0.243209283760189909      4.046150344648498987
 152      0.255167310666018943      4.643763185105481028      0.255167310666018943      4.040003162149351290
 153      0.267125337571848864      4.631805158199651551      0.267125337571848864      4.033887802943283418
 154      0.279083364477678342      4.619847131293822073      0.279083364477678342      4.027804290950052213
 155      0.291041391383507819      4.607889104387992596      0.291041391383507819      4.021752650007806018
 156      0.302999418289337741      4.595931077482163118      0.302999418289337741      4.015732903874144277
 157      0.314957445195167218      4.583973050576332753      0.314957445195167218      4.009745076223676818
 158      0.326915472100996696      4.572015023670504164      0.326915472100996696      4.003789190648777918
 159      0.338873499006826617      4.560056996764673798      0.338873499006826617      3.997865270658200298
 160      0.350831525912655651      4.548098969858845209      0.350831525912655651      3.991973339676632371
 161      0.362789552818485572      4.536140942953014843      0.362789552818485572      3.986113421043946836
 162      0.374747579724315494      4.524182916047184477      0.374747579724315494      3.980285538014733504
 163      0.386705606630144971      4.512224889141355888      0.386705606630144971      3.974489713757329401
 164      0.398663633535974449      4.500266862235525522      0.398663633535974449      3.968725971353682880
 165      0.410621660441803926      4.488308835329696933      0.410621660441803926      3.962994333797916990
 166      0.422579687347633404      4.476350808423866567      0.422579687347633404      3.957294823996422739
 167      0.434537714253463325      4.464392781518037090      0.434537714253463325      3.951627464767154763
 168      0.446495741159292803      4.452434754612207612      0.446495741159292803      3.945992278837961109
 169      0.458453768065122280      4.440476727706378135      0.458453768065122280      3.940389288847247151
 170      0.470411794970952202      4.428518700800548658      0.470411794970952202      3.934818517342897337
 171      0.482369821876781457      4.416560673894719180      0.482369821876781457      3.929279986781162748
 172      0.494327848782611157      4.404602646988889703      0.494327848782611157      3.923773719526255643
 173      0.506285875688440856      4.392644620083059337      0.506285875688440856      3.918299737850048814
 174      0.518243902594270334      4.380686593177229859      0.518243902594270334      3.912858063931083485
 175      0.530201929500099811      4.368728566271400382      0.530201929500099811      3.907448719853850783
 176      0.542159956405929733      4.356770539365570905      0.542159956405929733      3.902071727608456886
 177      0.554117983311759210      4.344812512459741427      0.554117983311759210      3.896727109089614505
 178      0.566076010217588688      4.332854485553911950      0.566076010217588688      3.891414886096233872
 179      0.578034037123418609      4.320896458648081584      0.578034037123418609      3.886135080330719305
 180      0.589992064029247532      4.308938431742252995      0.589992064029247532      3.880887713398383454
 181      0.601950090935077675      4.296980404836422629      0.601950090935077675      3.875672806806401027
 182      0.613908117840907375      4.285022377930593152      0.613908117840907375      3.870490381963905602
 183      0.625866144746736630      4.273064351024763674      0.625866144746736630      3.865340460180574755
 184      0.637824171652566330      4.261106324118934197      0.637824171652566330      3.860223062666507499
 185      0.649782198558395696      4.249148297213104719      0.649782198558395696      3.855138210531291243
 186      0.661740225464225285      4.237190270307275242      0.661740225464225285      3.850085924783563929
 187      0.673698252370055428      4.225232243401444876      0.673698252370055428      3.845066226330370540
 188      0.685656279275884573      4.213274216495616287      0.685656279275884573      3.840079135975982272
 189      0.697614306181714383      4.201316189589785921      0.697614306181714383      3.835124674422194957
 190      0.709572333087543972      4.189358162683956444      0.709572333087543972      3.830202862266993247
 191      0.721530359993373449      4.177400135778126966      0.721530359993373449      3.825313720004129170
 192      0.733488386899202927      4.165442108872297489      0.733488386899202927      3.820457268022366293
 193      0.745446413805032848      4.153484081966468011      0.745446413805032848      3.815633526605146653
 194      0.757404440710862659      4.141526055060637646      0.757404440710862659      3.810842515929598218
 195      0.769362467616691803      4.129568028154809056      0.769362467616691803      3.806084256066239568
 196      0.781320494522521725      4.117610001248978691      0.781320494522521725      3.801358766977875003
 197      0.793278521428350758      4.105651974343150101      0.793278521428350758      3.796666068519483073
 198      0.805236548334180680      4.093693947437319736      0.805236548334180680      3.792006180437399454
 199      0.817194575240010601      4.081735920531489370      0.817194575240010601      3.787379122368625506
 200      0.829152602145839634      4.069777893625660781      0.829152602145839634      3.782784913839984497
 201      0.841110629051669556      4.057819866719830415      0.841110629051669556      3.778223574268354312
 202      0.853068655957498700      4.045861839814001826      0.853068655957498700      3.773695122958676595
 203      0.865026682863328511      4.033903812908171460      0.865026682863328511      3.769199579104725473
 204      0.876984709769158433      4.021945786002341983      0.876984709769158433      3.764736961787673142
 205      0.888942736674987799      4.009987759096512505      0.888942736674987799      3.760307289975505896
 206      0.900900763580817387      3.998029732190683028      0.900900763580817387      3.755910582522766106
 207      0.912858790486646976      3.986071705284853550      0.912858790486646976      3.751546858169866105
 208      0.924816817392476787      3.974113678379023629      0.924816817392476787      3.747216135542143167
 209      0.936774844298305931      3.962155651473194595      0.936774844298305931      3.742918433149364787
 210      0.948732871204136075      3.950197624567364230      0.948732871204136075      3.738653769385619885
 211      0.960690898109965663      3.938239597661534752      0.960690898109965663      3.734422162528204137
 212      0.972648925015795029      3.926281570755705275      0.972648925015795029      3.730223630737127927
 213      0.984606951921624729      3.914323543849875797      0.984606951921624729      3.726058192054122031
 214      0.996564978827453984      3.902365516944046320      0.996564978827453984      3.721925864403206496
 215      1.008523005733283684      3.890407490038216842      1.008523005733283684      3.717826665588785051
 216      1.020481032639113828      3.878449463132386477      1.020481032639113828      3.713760613295957302
 217      1.032439059544942639      3.866491436226557887      1.032439059544942639      3.709727725089224215
 218      1.044397086450772782      3.854533409320727522      1.044397086450772782      3.705728018412832725
 219      1.056355113356602260      3.842575382414898044      1.056355113356602260      3.701761510588879478
 220      1.068313140262431737      3.830617355509068567      1.068313140262431737      3.697828218818379753
 221      1.080271167168261437      3.818659328603239089      1.080271167168261437      3.693928160178796993
 222      1.092229194074090914      3.806701301697409612      1.092229194074090914      3.690061351625596675
 223      1.104187220979920392      3.794743274791580134      1.104187220979920392      3.686227809989335302
 224      1.116145247885750091      3.782785247885750213      1.116145247885750091      3.682427551977136115
 225      1.128103274791580013      3.770827220979920291      1.128103274791580013      3.678660594170968690
 226      1.140061301697409490      3.758869194074090814      1.140061301697409490      3.674926953027432219
 227      1.152019328603238968      3.746911167168261336      1.152019328603238968      3.671226644877219503
 228      1.163977355509068667      3.734953140262431859      1.163977355509068667      3.667559685924448587
 229      1.175935382414897923      3.722995113356602381      1.175935382414897923      3.663926092246026833
 230      1.187893409320727844      3.711037086450772904      1.187893409320727844      3.660325879791540782
 231      1.199851436226556878      3.699079059544943426      1.199851436226556878      3.656759064382205882
 232      1.211809463132387243      3.687121032639113061      1.211809463132387243      3.653225661710536532
 233      1.223767490038216721      3.675163005733283583      1.223767490038216721      3.649725687339709701
 234      1.235725516944045754      3.663204978827454994      1.235725516944045754      3.646259156703150150
 235      1.247683543849875676      3.651246951921624628      1.247683543849875676      3.642826085104007294
 236      1.259641570755705153      3.639288925015795151      1.259641570755705153      3.639426487714528147
 237      1.271599597661534631      3.627330898109965673      1.271599597661534631      3.636060379575467127
 238      1.283557624567364996      3.615372871204135308      1.283557624567364996      3.632727775595752551
 239      1.295515651473194030      3.603414844298306718      1.295515651473194030      3.629428690551921743
 240      1.307473678379023507      3.591456817392476797      1.307473678379023507      3.626163139087311027
 241      1.319431705284853429      3.579498790486646875      1.319431705284853429      3.622931135711921602
 242      1.331389732190682906      3.567540763580817398      1.331389732190682906      3.619732694801712114
 243      1.343347759096512606      3.555582736674987920      1.343347759096512606      3.616567830598346411
 244      1.355305786002342083      3.543624709769158443      1.355305786002342083      3.613436557208448363
 245      1.367263812908171783      3.531666682863328521      1.367263812908171783      3.610338888602626195
 246      1.379221839814000816      3.519708655957499488      1.379221839814000816      3.607274838616107981
 247      1.391179866719831182      3.507750629051669122      1.391179866719831182      3.604244420947490202
 248      1.403137893625659993      3.495792602145840533      1.403137893625659993      3.601247649158054731
 249      1.415095920531490359      3.483834575240010167      1.415095920531490359      3.598284536672206269
 250      1.427053947437319836      3.471876548334180690      1.427053947437319836      3.595355096775799009
 251      1.439011974343149092      3.459918521428351212      1.439011974343149092      3.592459342616822315
 252      1.450970001248978569      3.447960494522521735      1.450970001248978569      3.589597287203597720
 253      1.462928028154808269      3.436002467616692257      1.462928028154808269      3.586768943406193344
 254      1.474886055060637968      3.424044440710862780      1.474886055060637968      3.583974323953786456
 255      1.486844081966468112      3.412086413805032414      1.486844081966468112      3.581213441435920242
 256      1.498802108872297367      3.400128386899202937      1.498802108872297367      3.578486308301359831
 257      1.510760135778126845      3.388170359993373459      1.510760135778126845      3.575792936857251192
 258      1.522718162683956322      3.376212333087543982      1.522718162683956322      3.573133339269721986
 259      1.534676189589786022      3.364254306181714504      1.534676189589786022      3.570507527562419625
 260      1.546634216495615721      3.352296279275885027      1.546634216495615721      3.567915513616358059
 261      1.558592243401445421      3.340338252370054661      1.558592243401445421      3.565357309170158473
 262      1.570550270307275120      3.328380225464225184      1.570550270307275120      3.562832925818348428
 263      1.582508297213103932      3.316422198558396595      1.582508297213103932      3.560342375012482741
 264      1.594466324118934297      3.304464171652566229      1.594466324118934297      3.557885668059006967
 265      1.606424351024763331      3.292506144746736751      1.606424351024763331      3.555462816120617653
 266      1.618382377930593474      3.280548117840906830      1.618382377930593474      3.553073830214178219
 267      1.630340404836423174      3.268590090935076908      1.630340404836423174      3.550718721211592932
 268      1.642298431742252207      3.256632064029248319      1.642298431742252207      3.548397499838880975
 269      1.654256458648081685      3.244674037123418842      1.654256458648081685      3.546110176675730585
 270      1.666214485553911384      3.232716010217588920      1.666214485553911384      3.543856762154982576
 271      1.678172512459741084      3.220757983311758998      1.678172512459741084      3.541637266563084641
 272      1.690130539365571227      3.208799956405929521      1.690130539365571227      3.539451700038189763
 273      1.702088566271400261      3.196841929500100044      1.702088566271400261      3.537300072571610166
 274      1.714046593177229960      3.184883902594270566      1.714046593177229960      3.535182394005696338
 275      1.726004620083059660      3.172925875688441089      1.726004620083059660      3.533098674034695907
 276      1.737962646988889137      3.160967848782611611      1.737962646988889137      3.531048922204306439
 277      1.749920673894719059      3.149009821876781245      1.749920673894719059      3.529033147910243251
 278      1.761878700800548536      3.137051794970951768      1.761878700800548536      3.527051360399162672
 279      1.773836727706378014      3.125093768065122291      1.773836727706378014      3.525103568767407047
 280      1.785794754612207047      3.113135741159293701      1.785794754612207047      3.523189781961669542
 281      1.797752781518037413      3.101177714253463336      1.797752781518037413      3.521310008777432277
 282      1.809710808423866446      3.089219687347633858      1.809710808423866446      3.519464257859588496
 283      1.821668835329696812      3.077261660441803492      1.821668835329696812      3.517652537701505100
 284      1.833626862235526289      3.065303633535974015      1.833626862235526289      3.515874856645182955
 285      1.845584889141355323      3.053345606630145426      1.845584889141355323      3.514131222880799044
 286      1.857542916047185022      3.041387579724315060      1.857542916047185022      3.512421644446047431
 287      1.869500942953014722      3.029429552818485583      1.869500942953014722      3.510746129226348433
 288      1.881458969858844199      3.017471525912656105      1.881458969858844199      3.509104684954185149
 289      1.893416996764674565      3.005513499006825739      1.888659188786626419      3.507497319208956910
 290      1.905375023670503376      2.993555472100997150      1.894060043323838816      3.505924039416884241
 291      1.917333050576333076      2.981597445195167229      1.899265697505128303      3.504384852850223719
 292      1.929291077482162775      2.969639418289337307      1.904379914986026767      3.502879766627422509
 293      1.941249104387992475      2.957681391383507830      1.909141192534996812      3.501408787712833259
 294      1.953207131293821952      2.945723364477678352      1.913863651399418941      3.499971922916086609
 295      1.965165158199651652      2.933765337571848875      1.918328648690000637      3.498569178892438458
 296      1.977123185105481351      2.921807310666019397      1.922705662104485125      3.497200562141633995
 297      1.989081212011310384      2.909849283760189920      1.926871134084843673      3.495866079008680849
 298      2.001039238917140750      2.897891256854359554      1.930949133659967787      3.494565735682900520
 299      2.012997265822970228      2.885933229948530077      1.934811379326389247      3.493299538197969234
 300      2.024955292728799705      2.873975203042700599      1.938635899418951869      3.492067492431489395
 301      2.036913319634629183      2.862017176136871122      1.942191358261600387      3.490869604104901658
 302      2.048871346540458660      2.850059149231041644      1.945806599292355887      3.489705878783300630
 303      2.060829373446288137      2.838101122325212167      1.949051881627362537      3.488576321875396680
 304      2.072787400352117615      2.826143095419382689      1.952365012367208497      3.487480938632838701
 305      2.084745427257947092      2.814185068513553212      1.955432205379152411      3.486419734150291383
 306      2.096703454163777458      2.802227041607722846      1.958432748900682974      3.485392713365063511
 307      2.108661481069606491      2.790269014701893813      1.961369655834787951      3.484399881057663073
 308      2.120619507975436413      2.778310987796063891      1.964054571931227233      3.483441241850347758
 309      2.132577534881265890      2.766352960890234414      1.966808527801677364      3.482516800207883900
 310      2.144535561787095368      2.754394933984404936      1.969265776791111477      3.481626560437143691
 311      2.156493588692924845      2.742436907078575459      1.971701963743840214      3.480770526687004818
 312      2.168451615598754767      2.730478880172745981      1.974099066345373465      3.479948702947612826
 313      2.180409642504584244      2.718520853266915616      1.976214892216113572      3.479161093051335030
 314      2.192367669410413278      2.706562826361087026      1.978400734306067221      3.478407700671646730
 315      2.204325696316243643      2.694604799455256661      1.980377414872614317      3.477688529323454514
 316      2.216283723222073121      2.682646772549427183      1.982241106716198020      3.477003582362405254
 317      2.228241750127903043      2.670688745643597706      1.984175116714331555      3.476352862985915948
 318      2.240199777033732520      2.658730718737768228      1.985755953006204777      3.475736374231762849
 319      2.252157803939561553      2.646772691831938751      1.987366198071458312      3.475154118978539319
 320      2.264115830845391031      2.634814664926109273      1.988969130540714225      3.474606099946123461
 321      2.276073857751220952      2.622856638020279796      1.990253802334008393      3.474092319694070063
 322      2.288031884657050430      2.610898611114450318      1.991609445142553003      3.473612780622960194
 323      2.299989911562880796      2.598940584208619953      1.992858515701203093      3.473167484973742170
 324      2.311947938468709829      2.586982557302790475      1.993887421850520258      3.472756434827684480
 325      2.323905965374539306      2.575024530396960998      1.994987475459328863      3.472379632106013858
 326      2.335863992280368784      2.563066503491131520      1.995898111284783560      3.472037078570281654
 327      2.347822019186198705      2.551108476585302043      1.996670478053253817      3.471728775822154667
 328      2.359780046092028183      2.539150449679472121      1.997514133627998012      3.471454725303424471
 329      2.371738072997858104      2.527192422773642644      1.998098496629386434      3.471214928295318636
 330      2.383696099903687582      2.515234395867812722      1.998613736964988119      3.471009385919717527
 331      2.395654126809516615      2.503276368961983689      1.999200371586761449      3.470838099137542265
 332      2.407612153715346537      2.491318342056153767      1.999467259659137408      3.470701068750411178
 333      2.419570180621176458      2.479360315150323846      1.999724978962993172      3.470598295399102362
 334      2.431528207527005936      2.467402288244494368      2.000054161602438985      3.470529779564563988
 335      2.443486234432835857      2.455444261338664891      2.000008937130499653      3.470495521567084740
 336      2.455444261338665335      2.443486234432834969      2.000008937130499209      3.470495521567126929
 337      2.467402288244494368      2.431528207527005936      2.000054161602438985      3.470529779564512918
 338      2.479360315150323846      2.419570180621176458      1.999724978962993172      3.470598295399153432
 339      2.491318342056154211      2.407612153715346093      1.999467259659136964      3.470701068750388085
 340      2.503276368961983689      2.395654126809516615      1.999200371586761893      3.470838099137529387
 341      2.515234395867812722      2.383696099903687582      1.998613736964987009      3.471009385919533230
 342      2.527192422773642200      2.371738072997858549      1.998098496629387100      3.471214928295324853
 343      2.539150449679472121      2.359780046092028183      1.997514133627999122      3.471454725303339650
 344      2.551108476585302043      2.347822019186198705      1.996670478053253817      3.471728775822232382
 345      2.563066503491131520      2.335863992280368784      1.995898111284783782      3.472037078570300750
 346      2.575024530396961886      2.323905965374538862      1.994987475459328419      3.472379632105979663
 347      2.586982557302790475      2.311947938468709829      1.993887421850520258      3.472756434827738214
 348      2.598940584208619953      2.299989911562880796      1.992858515701203093      3.473167484973739505
 349      2.610898611114449430      2.288031884657050874      1.991609445142552781      3.473612780622864271
 350      2.622856638020279796      2.276073857751220952      1.990253802334008171      3.474092319693997233
 351      2.634814664926109273      2.264115830845391031      1.988969130540714891      3.474606099946035087
 352      2.646772691831937863      2.252157803939561997      1.987366198071458534      3.475154118978617479
 353      2.658730718737768228      2.240199777033732076      1.985755953006204555      3.475736374231686465
 354      2.670688745643597706      2.228241750127903043      1.984175116714331555      3.476352862985919057
 355      2.682646772549427183      2.216283723222073121      1.982241106716197354      3.477003582362379053
 356      2.694604799455257549      2.204325696316243199      1.980377414872615205      3.477688529323322619
 357      2.706562826361087026      2.192367669410413278      1.978400734306066777      3.478407700671694247
 358      2.718520853266915616      2.180409642504584244      1.976214892216113128      3.479161093051336362
